1,198,0,960,518,120,1
1,199,0,965,526,116,1
1,199,9,711,499,369,2
1,199,242,699,422,382,1
1,199,257,450,419,591,2
1,200,265,470,426,604,2
1,200,13,709,493,372,2
1,200,0,965,527,116,1
1,200,281,724,420,357,1
2,2,0,955,58,126,1
2,3,0,825,75,256,2
2,3,0,922,92,159,1
2,4,0,858,162,223,1
2,4,0,610,139,471,2
2,5,0,826,195,255,1
2,5,0,561,181,520,2
2,6,0,522,239,559,2
2,6,0,769,259,312,1
2,7,0,498,276,583,2
2,7,0,742,298,339,1
2,8,0,460,337,588,2
2,8,0,700,355,380,1
2,9,0,437,369,581,2
2,9,2,797,297,284,1
2,10,25,759,328,322,1
2,10,46,405,382,568,2
2,11,87,382,376,564,2
2,11,65,728,323,353,1
2,12,147,348,364,551,2
2,12,123,689,316,353,1
2,13,189,329,365,546,2
2,13,163,667,311,344,1
2,14,237,302,358,539,2
2,14,216,630,329,342,1
2,15,255,607,301,336,1
2,15,273,281,352,532,2
2,16,306,574,297,327,1
2,16,323,255,348,524,2
2,17,341,550,293,326,1
2,17,363,235,338,513,2
2,18,391,513,288,324,1
2,18,403,207,340,507,2
2,19,423,496,282,316,1
2,19,430,189,349,501,2
2,20,481,164,341,492,2
2,20,471,463,279,314,1
2,21,516,145,327,491,2
2,21,500,442,276,310,1
2,22,547,412,270,307,1
2,22,558,121,325,479,2
2,23,572,103,333,477,2
2,23,587,395,258,303,1
2,24,629,365,253,299,1
2,25,656,348,250,291,1
2,26,696,320,244,293,1
2,26,0,979,43,102,1
2,27,0,917,55,164,2
2,27,720,305,244,289,1
2,27,0,962,90,119,1
2,28,758,282,241,281,1
2,28,0,897,153,184,1
2,28,0,809,123,272,2
2,29,0,648,162,433,2
2,29,0,857,192,224,1
2,29,783,263,236,281,1
2,30,818,0,277,423,2
2,30,0,590,215,491,2
2,30,806,237,246,279,1
2,30,0,809,242,272,1
2,31,831,0,284,408,2
2,31,844,221,225,278,1
2,31,0,781,277,300,1
2,31,0,564,248,517,2
2,32,875,198,229,272,1
2,32,0,735,320,346,1
2,32,864,0,288,385,2
2,32,0,524,296,552,2
2,33,897,187,229,271,1
2,33,0,829,245,252,1
2,33,885,0,299,371,2
2,33,0,500,328,545,2
2,34,0,783,278,298,1
2,34,916,0,286,347,2
2,34,34,463,332,533,2
2,34,928,165,225,267,1
2,35,939,0,280,330,2
2,35,0,756,304,325,1
2,35,12,436,381,528,2
2,35,951,151,221,265,1
2,36,29,709,311,360,1
2,36,78,403,353,516,2
2,36,970,0,287,307,2
2,36,981,132,220,257,1
2,37,990,0,271,292,2
2,37,127,378,327,513,2
2,37,59,684,314,353,1
2,37,999,116,212,260,1
2,38,98,645,305,348,1
2,38,1020,0,278,270,2
2,38,1028,95,209,259,1
2,38,165,348,321,502,2
2,39,125,621,306,337,1
2,39,1047,82,212,256,1
2,39,190,327,315,497,2
2,39,1037,0,276,246,2
2,40,1066,0,254,236,2
2,40,1072,66,212,251,1
2,40,222,295,316,488,2
2,40,164,583,298,335,1
2,41,1081,0,252,221,2
2,41,1091,53,187,246,1
2,41,247,275,314,485,2
2,41,188,558,296,329,1
2,42,285,241,306,477,2
2,42,224,525,292,328,1
2,42,1109,0,223,200,2
2,42,1123,32,198,245,1
2,43,248,502,289,318,1
2,43,1123,0,223,183,2
2,43,1130,21,205,242,1
2,43,310,222,304,472,2
2,44,285,469,284,317,1
2,44,1146,0,219,167,2
2,44,1151,0,202,243,1
2,44,346,193,298,466,2
2,45,378,175,293,461,2
2,45,310,445,275,316,1
2,45,1160,0,216,153,2
2,45,1180,0,162,231,1
2,46,1182,0,215,134,2
2,46,415,149,287,451,2
2,46,348,414,270,305,1
2,46,1185,0,200,206,1
2,47,444,132,280,451,2
2,47,1194,0,212,120,2
2,47,372,392,270,304,1
2,47,1197,0,197,195,1
2,48,1213,0,206,102,2
2,48,1226,0,186,173,1
2,48,478,106,287,444,2
2,48,409,365,267,299,1
2,49,1230,0,169,161,1
2,49,1225,0,205,90,2
2,49,435,339,267,292,1
2,50,1249,0,195,73,2
2,50,1245,0,170,143,1
2,50,479,314,260,290,1
2,51,1254,0,196,131,1
2,51,1258,0,192,60,2
2,51,507,300,256,281,1
2,51,0,970,114,111,2
2,52,0,901,240,180,2
2,52,1275,0,190,45,2
2,52,1272,0,168,113,1
2,52,551,277,250,282,1
2,53,0,856,314,224,2
2,53,579,258,249,278,1
2,53,1285,0,169,103,1
2,54,1305,0,184,83,1
2,54,623,228,263,276,1
2,54,0,794,430,287,2
2,54,0,963,498,118,1
2,55,1347,0,148,72,1
2,55,654,136,348,355,1
2,55,49,756,456,325,2
2,55,52,921,491,160,1
2,56,127,701,441,380,2
2,56,130,859,476,222,1
2,56,705,191,246,270,1
2,56,1366,0,99,56,1
2,57,805,0,242,347,2
2,57,736,178,246,266,1
2,57,1398,0,59,45,1
2,57,176,661,431,420,2
2,57,179,819,470,262,1
2,58,246,611,422,470,2
2,58,248,764,456,317,1
2,58,850,0,235,322,2
2,58,780,155,246,263,1
2,59,814,141,237,261,1
2,59,879,0,233,306,2
2,59,289,731,455,350,1
2,59,293,577,413,504,2
2,60,357,527,405,521,2
2,60,331,883,360,198,1
2,60,917,0,238,280,2
2,60,856,117,243,258,1
2,61,945,0,226,264,2
2,61,885,101,232,257,1
2,61,402,495,395,577,2
2,61,333,848,386,233,1
2,62,461,453,385,560,2
2,62,398,792,374,289,1
2,62,984,0,221,241,2
2,62,922,84,229,253,1
2,63,503,421,379,556,2
2,63,440,757,367,324,1
2,63,1004,0,227,228,2
2,63,949,72,223,254,1
2,64,1022,0,220,205,2
2,64,983,49,219,250,1
2,64,555,380,375,543,2
2,64,499,705,360,349,1
2,65,599,358,363,533,2
2,65,538,677,351,344,1
2,65,1049,0,209,193,2
2,65,1005,37,215,248,1
2,66,653,320,357,522,2
2,66,594,633,345,332,1
2,66,1074,1,209,172,2
2,66,1034,18,211,243,1
2,67,1093,0,204,153,2
2,67,1054,5,208,241,1
2,67,633,603,340,324,1
2,67,690,292,351,513,2
2,68,1095,0,222,135,2
2,68,1077,0,206,224,1
2,68,739,255,345,504,2
2,68,682,556,336,323,1
2,69,774,230,339,496,2
2,69,718,529,331,316,1
2,69,1110,0,223,123,2
2,69,1095,0,201,210,1
2,70,1117,0,199,189,1
2,70,1130,0,216,103,2
2,70,822,198,334,485,2
2,70,770,489,323,309,1
2,71,1129,0,198,174,1
2,71,1137,0,219,89,2
2,71,853,175,325,482,2
2,71,801,463,328,304,1
2,72,1148,0,214,158,1
2,72,1150,0,211,71,2
2,72,896,143,321,469,2
2,72,852,425,311,300,1
2,73,1159,0,193,141,1
2,73,1165,0,205,57,2
2,73,926,120,317,466,2
2,73,878,400,306,297,1
2,74,1180,0,183,123,1
2,74,1173,0,208,41,2
2,74,964,92,311,458,2
2,74,922,364,303,290,1
2,75,1183,0,205,111,1
2,75,991,72,305,451,2
2,75,949,343,299,287,1
2,76,1202,0,195,92,1
2,76,1024,44,303,442,2
2,76,990,309,291,280,1
2,77,1212,0,174,81,1
2,77,1050,25,293,437,2
2,77,1012,289,286,275,1
2,78,1076,0,295,429,2
2,78,1049,255,279,273,1
2,78,1240,0,150,64,1
2,79,1100,0,285,405,2
2,79,1066,236,279,273,1
2,79,1295,0,87,52,1
2,80,1124,0,284,378,2
2,80,1097,207,271,269,1
2,81,1144,0,279,366,2
2,81,1113,189,268,265,1
2,82,1170,0,272,328,2
2,82,1141,162,262,255,1
2,83,1182,0,269,304,2
2,83,1155,145,260,255,1
2,84,1206,0,262,279,2
2,84,1177,118,256,252,1
2,85,1216,0,264,260,2
2,85,1189,100,254,251,1
2,86,1236,0,260,230,2
2,86,1210,76,259,247,1
2,87,1249,0,255,214,2
2,87,1221,60,255,241,1
2,88,1239,34,250,241,1
2,88,1262,0,232,187,2
2,89,1247,19,241,239,1
2,89,1279,0,224,173,2
2,90,1264,0,236,235,1
2,90,1294,0,220,146,2
2,91,1300,0,222,129,2
2,91,1272,0,235,213,1
2,92,1288,0,235,187,1
2,92,1321,0,205,99,2
2,93,1296,0,231,173,1
2,93,1316,0,210,88,2
2,94,1310,0,226,143,1
2,94,1338,0,199,71,2
2,95,1326,0,219,130,1
2,96,1330,0,224,106,1
2,97,1345,0,215,92,1
2,98,1369,0,173,69,1
2,99,1395,0,148,54,1
2,105,0,613,81,310,1
2,105,0,627,58,295,2
2,106,2,419,149,541,2
2,106,0,562,169,414,1
2,107,0,374,207,546,2
2,107,0,531,227,447,1
2,108,0,335,289,531,2
2,108,0,632,214,361,1
2,109,0,306,347,523,2
2,109,0,599,277,358,1
2,110,19,268,406,510,2
2,110,36,551,327,344,1
2,110,0,878,107,203,2
2,110,0,1010,251,71,1
2,111,0,824,195,257,2
2,111,0,1022,326,59,1
2,111,77,242,398,496,2
2,111,93,520,335,342,1
2,112,162,206,385,494,2
2,112,175,475,335,331,1
2,112,0,761,379,320,2
2,112,0,950,422,131,1
2,113,0,885,486,196,1
2,113,226,450,315,328,1
2,113,240,183,355,478,2
2,113,20,721,410,360,2
2,114,125,662,395,416,2
2,114,103,819,473,262,1
2,114,304,154,356,473,2
2,114,288,413,332,325,1
2,115,339,133,366,469,2
2,115,353,386,304,319,1
2,115,195,627,386,454,2
2,115,171,777,462,304,1
2,116,411,353,289,317,1
2,116,295,569,370,512,2
2,116,254,720,463,360,1
2,117,471,330,295,287,1
2,117,356,535,368,524,2
2,117,318,880,350,201,1
2,118,535,299,264,254,1
2,118,444,484,356,573,2
2,118,387,819,361,262,1
2,119,515,452,338,560,2
2,119,447,777,352,304,1
2,119,574,277,260,259,1
2,120,631,252,288,262,1
2,120,583,401,340,551,2
2,120,532,722,340,358,1
2,121,585,685,311,354,1
2,121,666,232,293,230,1
2,121,634,374,334,540,2
2,122,732,205,271,234,1
2,122,665,638,303,344,1
2,122,707,331,333,526,2
2,123,763,189,279,223,1
2,123,715,305,363,517,2
2,123,718,603,294,339,1
2,124,789,553,289,330,1
2,124,802,165,278,226,1
2,124,806,263,342,492,2
2,124,790,0,318,339,2
2,125,820,0,322,334,2
2,125,836,520,306,328,1
2,125,868,236,323,498,2
2,125,835,150,219,254,1
2,126,887,130,212,229,1
2,126,930,198,317,485,2
2,126,904,474,279,319,1
2,126,863,0,316,307,2
2,127,948,444,273,318,1
2,127,894,0,311,291,2
2,127,917,112,194,272,1
2,127,977,172,305,480,2
2,128,1010,138,335,458,2
2,128,1015,406,269,312,1
2,128,939,0,308,267,2
2,128,963,93,189,265,1
2,129,966,0,304,254,2
2,129,990,78,199,269,1
2,129,1056,380,262,304,1
2,129,1076,116,304,458,2
2,130,1016,0,286,229,2
2,130,1020,56,201,266,1
2,130,1136,80,299,451,2
2,130,1120,339,256,295,1
2,131,1157,312,258,295,1
2,131,1174,56,295,449,2
2,131,1039,0,280,217,2
2,131,1059,43,165,262,1
2,132,1082,0,245,194,2
2,132,1093,17,197,266,1
2,132,1232,25,289,439,2
2,132,1215,276,248,288,1
2,133,1107,0,225,204,2
2,133,1270,5,282,434,2
2,133,1252,251,245,283,1
2,133,1122,6,245,262,1
2,134,1157,0,248,162,2
2,134,1146,0,212,246,1
2,134,1307,217,242,276,1
2,134,1318,0,287,400,2
2,135,1342,196,238,273,1
2,135,1361,0,274,373,2
2,135,1190,0,179,234,1
2,135,1170,0,226,155,2
2,136,1200,0,254,134,2
2,136,1224,0,196,212,1
2,136,1409,0,271,342,2
2,136,1394,163,231,269,1
2,137,1248,0,197,200,1
2,137,1224,0,227,121,2
2,137,1444,0,267,309,2
2,137,1427,140,230,266,1
2,138,1254,0,239,102,2
2,138,1279,0,198,181,1
2,138,1491,0,263,281,2
2,138,1477,108,226,262,1
2,139,1281,0,215,92,2
2,139,1271,0,237,171,1
2,139,1520,0,261,260,2
2,139,1508,91,220,258,1
2,140,1555,0,268,225,2
2,140,1306,0,213,74,2
2,140,1566,60,209,255,1
2,140,1344,0,198,151,1
2,141,1326,0,208,61,2
2,141,1588,40,213,247,1
2,141,1337,0,228,140,1
2,141,1585,0,252,206,2
2,142,1345,0,207,46,2
2,142,1358,0,194,120,1
2,142,1651,11,197,251,1
2,142,1628,0,229,176,2
2,143,1662,0,202,236,1
2,143,1658,0,220,156,2
2,143,1397,0,168,110,1
2,143,160,1013,190,68,2
2,144,192,899,271,182,2
2,144,1383,0,202,92,1
2,144,1699,0,201,203,1
2,144,1702,0,212,122,2
2,145,1411,0,177,82,1
2,145,1725,0,196,93,2
2,145,1723,0,198,182,1
2,145,203,828,390,253,2
2,146,1467,0,108,65,1
2,146,1770,0,151,67,2
2,146,321,732,419,347,2
2,146,316,940,449,141,1
2,146,1765,0,156,147,1
2,147,1479,0,89,51,1
2,147,1791,0,129,47,2
2,147,1794,0,127,129,1
2,147,402,674,406,407,2
2,147,417,875,418,206,1
2,148,1829,0,92,96,1
2,148,500,941,322,140,1
2,148,521,591,393,490,2
2,149,510,860,359,221,1
2,149,601,534,377,547,2
2,150,710,460,366,621,2
2,150,624,779,363,302,1
2,151,700,715,351,366,1
2,151,781,412,356,539,2
2,152,881,345,350,520,2
2,152,810,647,330,360,1
2,153,879,585,318,366,1
2,153,944,304,337,509,2
2,154,974,520,331,342,1
2,154,1032,244,322,489,2
2,155,1088,205,324,476,2
2,155,1032,468,299,342,1
2,156,1167,150,308,462,2
2,156,1120,416,289,325,1
2,157,1173,369,293,325,1
2,157,1220,120,302,457,2
2,158,1249,326,267,299,1
2,158,1293,67,288,436,2
2,159,1298,290,258,288,1
2,159,1335,34,289,429,2
2,160,1392,0,288,408,2
2,160,1357,240,262,278,1
2,161,1436,0,273,372,2
2,161,1399,194,259,286,1
2,162,0,987,82,94,3
2,162,1492,0,265,325,2
2,162,1454,156,253,268,1
2,163,1521,0,267,307,2
2,163,1490,130,247,265,1
2,163,0,855,178,226,3
2,163,0,943,128,138,5
2,164,1536,85,237,257,1
2,164,0,840,195,239,5
2,164,1568,0,260,256,2
2,164,0,801,288,280,3
2,165,1596,0,248,223,2
2,165,1565,55,237,249,1
2,165,0,804,245,277,5
2,165,0,768,346,313,3
2,166,1638,0,227,175,2
2,166,1609,14,236,252,1
2,166,0,677,41,116,2
2,166,2,719,365,362,3
2,166,0,703,52,92,1
2,166,8,758,317,323,5
2,167,0,572,126,402,2
2,167,43,725,413,356,5
2,167,1671,0,211,141,2
2,167,1632,0,224,235,1
2,167,0,646,134,408,1
2,167,17,688,444,393,3
2,168,0,584,250,432,1
2,168,0,403,245,547,2
2,168,105,894,428,186,1
2,168,84,674,396,407,5
2,168,97,638,430,443,3
2,168,1665,0,240,189,1
2,168,1705,0,194,91,2
2,169,0,679,260,347,1
2,169,114,643,407,438,5
2,169,1682,0,228,160,1
2,169,140,607,425,474,3
2,169,0,373,318,538,2
2,169,150,871,422,209,1
2,170,45,327,377,552,2
2,170,12,625,299,347,1
2,170,165,597,418,484,5
2,170,197,955,328,126,1
2,170,1708,0,213,119,1
2,170,204,563,419,518,3
2,171,242,925,329,156,1
2,171,176,566,452,515,5
2,171,1736,0,185,91,1
2,171,247,536,412,545,3
2,171,90,594,244,333,1
2,171,106,300,380,484,2
2,172,196,543,213,335,1
2,172,1764,0,157,59,1
2,172,284,875,342,206,1
2,172,240,525,478,543,5
2,172,310,494,397,538,3
2,172,230,257,343,492,2
2,173,1833,0,88,41,1
2,173,346,467,394,542,3
2,173,325,838,333,243,1
2,173,279,499,469,536,5
2,173,264,515,208,314,1
2,173,275,232,358,462,2
2,174,363,470,314,290,1
2,174,373,795,340,286,1
2,174,337,460,458,524,5
2,174,374,196,350,431,2
2,174,402,430,382,529,3
2,175,371,432,453,520,5
2,175,453,440,276,265,1
2,175,432,403,379,511,3
2,175,454,171,323,383,2
2,175,418,763,323,318,1
2,176,539,387,274,180,1
2,176,420,397,441,507,5
2,176,463,720,321,322,1
2,176,515,133,340,367,2
2,176,484,367,366,539,3
2,177,578,111,325,378,2
2,177,451,376,436,499,5
2,177,499,697,306,312,1
2,177,146,1018,167,63,2
2,177,513,346,367,502,3
2,177,596,371,267,243,1
2,178,682,356,252,189,1
2,178,495,336,426,495,5
2,178,542,651,311,312,1
2,178,560,313,361,511,3
2,178,153,927,292,154,2
2,179,563,621,310,305,1
2,179,523,318,419,487,5
2,179,589,290,354,514,3
2,179,176,870,408,211,2
2,179,714,306,267,235,1
2,180,606,587,318,299,1
2,180,567,282,414,479,5
2,180,271,793,451,288,2
2,180,632,258,343,495,3
2,180,790,274,260,233,1
2,180,801,28,290,433,2
2,181,343,743,449,337,2
2,181,865,248,227,234,1
2,181,358,1009,455,72,1
2,181,594,256,411,479,5
2,181,635,557,295,298,1
2,181,839,9,300,433,2
2,181,658,235,344,473,3
2,182,635,228,405,467,5
2,182,702,204,341,472,3
2,182,451,680,435,401,2
2,182,926,212,229,282,1
2,182,917,0,274,405,2
2,182,676,530,291,291,1
2,182,469,936,432,145,1
2,183,967,195,228,270,1
2,183,523,626,423,455,2
2,183,665,213,397,457,5
2,183,951,0,278,381,2
2,183,732,184,332,481,3
2,183,702,495,285,266,1
2,183,548,1007,324,74,1
2,184,1009,0,287,350,2
2,184,1008,165,245,266,1
2,184,708,183,382,451,5
2,184,592,931,348,150,1
2,184,618,572,410,509,2
2,184,744,461,283,243,1
2,184,774,156,323,457,3
2,185,641,883,355,198,1
2,185,737,164,379,444,5
2,185,805,140,318,435,3
2,185,773,437,279,219,1
2,185,681,531,395,549,2
2,185,1054,0,278,324,2
2,185,1058,151,232,260,1
2,186,1098,0,286,301,2
2,186,728,816,346,265,1
2,186,767,475,383,550,2
2,186,850,111,311,462,3
2,186,776,137,378,431,5
2,186,1118,122,222,255,1
2,186,812,409,278,194,1
2,187,1151,100,223,256,1
2,187,1132,0,276,275,2
2,187,808,117,374,437,5
2,187,843,385,272,194,1
2,187,825,438,374,498,2
2,187,785,771,337,310,1
2,187,878,93,312,434,3
2,188,922,66,310,423,3
2,188,856,91,367,427,5
2,188,903,383,370,523,2
2,188,865,703,327,338,1
2,188,890,354,264,251,1
2,188,1202,0,247,241,2
2,188,1204,77,218,252,1
2,189,923,333,276,258,1
2,189,953,54,305,429,3
2,189,1240,58,214,240,1
2,189,951,353,365,471,2
2,189,918,668,324,336,1
2,189,1223,0,250,225,2
2,189,887,70,338,405,5
2,190,1260,0,237,196,2
2,190,998,25,301,422,3
2,190,1264,32,224,242,1
2,190,937,48,345,402,5
2,190,967,306,210,227,1
2,190,1020,306,355,525,2
2,190,992,612,308,315,1
2,191,998,287,204,254,1
2,191,1026,10,299,424,3
2,191,1039,575,304,321,1
2,191,971,31,341,402,5
2,191,1296,0,229,176,2
2,191,1063,272,358,443,2
2,191,1318,16,200,241,1
2,192,1337,0,216,228,1
2,192,1135,228,341,514,2
2,192,1105,521,296,316,1
2,192,1018,8,343,388,5
2,192,1339,1,225,152,2
2,192,1051,258,208,252,1
2,192,1073,0,293,384,3
2,193,1361,0,227,134,2
2,193,1081,240,216,252,1
2,193,1103,0,292,384,3
2,193,1048,0,296,385,5
2,193,1180,201,330,452,2
2,193,1148,485,292,312,1
2,193,1365,0,213,209,1
2,194,1210,441,282,299,1
2,194,1148,0,286,351,3
2,194,1397,0,223,106,2
2,194,1125,218,216,247,1
2,194,1239,160,323,443,2
2,194,1404,0,208,183,1
2,194,1095,0,289,354,5
2,195,1249,408,281,294,1
2,195,1281,136,319,437,2
2,195,1123,0,275,339,5
2,195,1417,0,213,166,1
2,195,1425,0,217,91,2
2,195,1154,204,209,242,1
2,195,1179,0,277,299,3
2,196,1166,0,286,316,5
2,196,1310,360,290,288,1
2,196,1480,0,183,65,2
2,196,1217,0,274,317,3
2,196,1339,88,310,406,2
2,196,1461,0,194,121,1
2,196,1197,176,190,237,1
2,197,1244,0,236,290,3
2,197,1366,67,320,400,2
2,197,1194,0,277,295,5
2,197,1487,0,190,49,2
2,197,1484,0,184,92,1
2,197,1346,330,267,286,1
2,197,1223,163,201,238,1
2,198,1266,136,211,235,1
2,198,1280,0,272,272,3
2,198,1402,288,262,278,1
2,198,1522,0,180,102,1
2,198,1239,0,270,272,5
2,198,1433,32,299,413,2
2,199,1437,263,260,275,1
2,199,1266,0,257,253,5
2,199,1296,120,216,232,1
2,199,1301,0,276,244,3
2,199,1466,9,297,404,2
2,200,1348,0,262,194,3
2,200,1490,229,271,261,1
2,200,1522,0,287,371,2
2,200,1304,0,245,228,5
2,200,1330,98,218,223,1
3,1,643,153,44,86,2
3,1,636,180,54,81,1
3,1,443,214,58,104,2
3,1,309,404,81,150,3
3,1,319,509,54,91,1
3,2,644,158,44,89,2
3,2,636,186,55,84,1
3,2,450,209,57,103,2
3,2,316,390,78,147,3
3,2,326,493,53,89,1
3,3,645,164,45,91,2
3,3,637,192,56,87,1
3,3,456,203,56,101,2
3,3,322,376,76,143,3
3,3,334,477,52,87,1
3,4,647,169,46,94,2
3,4,637,198,57,89,1
3,4,463,198,55,101,2
3,4,329,362,74,140,3
3,4,339,463,51,85,1
3,5,648,175,46,97,2
3,5,638,204,58,92,1
3,5,474,251,41,65,1
3,5,469,192,55,99,2
3,5,336,349,72,137,3
3,5,344,443,50,83,1
3,6,649,181,48,100,2
3,6,639,211,59,94,1
3,6,475,187,54,98,2
3,6,342,336,70,134,3
3,6,349,425,49,80,1
3,7,650,187,49,102,2
3,7,641,218,60,96,1
3,7,481,182,53,96,2
3,7,348,324,68,131,3
3,7,356,411,48,78,1
3,8,652,194,51,105,2
3,8,643,226,62,99,1
3,8,487,177,52,95,2
3,8,355,313,67,128,3
3,8,366,398,47,76,1
3,9,653,200,52,106,2
3,9,644,233,63,100,1
3,9,493,171,51,94,2
3,9,361,301,65,125,3
3,9,366,384,47,75,1
3,10,654,207,54,109,2
3,10,646,241,65,102,1
3,10,499,166,50,93,2
3,10,367,290,63,123,3
3,10,377,370,46,73,1
3,11,656,210,55,115,2
3,11,648,249,66,104,1
3,11,504,162,49,92,2
3,11,373,280,62,120,3
3,11,379,362,45,71,1
3,12,659,215,57,119,2
3,12,651,257,67,107,1
3,12,508,158,48,91,2
3,12,378,273,61,118,3
3,12,386,350,46,74,1
3,13,661,224,58,120,2
3,13,654,266,69,109,1
3,13,512,154,48,90,2
3,13,383,265,60,115,3
3,13,391,341,45,68,1
3,14,664,233,59,121,2
3,14,657,274,70,111,1
3,14,516,150,48,89,2
3,14,388,257,58,113,3
3,14,395,332,44,66,1
3,15,666,240,61,124,2
3,15,660,283,71,114,1
3,15,518,145,47,88,2
3,15,393,249,57,112,3
3,15,399,324,44,65,1
3,16,670,248,61,126,2
3,16,663,291,72,113,1
3,16,523,141,47,87,2
3,16,397,243,56,109,3
3,16,403,316,43,63,1
3,17,675,261,61,120,2
3,17,666,300,74,111,1
3,17,524,135,47,87,2
3,17,401,238,56,106,3
3,17,408,310,41,62,1
3,18,679,269,61,120,2
3,18,669,309,75,108,1
3,18,524,132,47,87,2
3,18,404,234,56,104,3
3,19,684,273,61,124,2
3,19,672,318,76,105,1
3,19,526,126,47,87,2
3,19,408,229,56,101,3
3,20,689,285,61,121,2
3,20,675,327,78,102,1
3,20,528,125,47,87,2
3,20,412,224,56,99,3
3,21,689,284,61,121,2
3,21,692,337,78,101,1
3,21,415,210,56,98,3
3,22,688,280,61,121,2
3,22,678,340,78,101,1
3,22,413,208,56,98,3
3,23,697,305,61,121,2
3,23,689,356,78,101,1
3,23,416,205,56,98,3
3,24,527,133,56,98,3
3,25,518,140,56,98,3
3,26,744,334,85,129,1
3,26,744,281,76,139,3
3,26,652,258,69,139,3
3,26,642,310,79,117,1
3,26,671,202,60,81,1
3,26,676,162,50,95,2
3,26,943,850,154,228,1
3,26,954,748,141,255,2
3,27,747,343,87,131,1
3,27,756,291,78,142,3
3,27,648,267,73,141,3
3,27,640,320,81,115,1
3,27,675,208,61,84,1
3,27,685,167,51,100,2
3,27,938,864,155,215,1
3,27,948,763,142,256,2
3,28,751,353,89,129,1
3,28,759,298,79,144,3
3,28,644,273,77,144,3
3,28,642,326,84,123,1
3,28,679,215,62,87,1
3,28,687,173,52,102,2
3,28,932,878,157,201,1
3,28,942,771,144,262,2
3,29,756,362,90,136,1
3,29,763,307,80,147,3
3,29,640,285,81,147,3
3,29,635,342,86,127,1
3,29,683,221,63,91,1
3,29,693,177,53,106,2
3,29,926,892,159,188,1
3,29,936,782,146,266,2
3,30,760,367,92,138,1
3,30,769,313,81,149,3
3,30,635,293,85,149,3
3,30,637,344,88,130,1
3,30,687,228,65,94,1
3,30,697,187,54,111,2
3,30,920,906,161,174,1
3,30,930,790,148,272,2
3,31,764,381,93,135,1
3,31,771,326,83,152,3
3,31,632,305,87,152,3
3,31,628,363,90,128,1
3,31,692,235,66,97,1
3,31,701,191,56,114,2
3,31,914,919,163,161,1
3,31,924,808,150,262,2
3,32,767,390,95,138,1
3,32,776,330,85,154,3
3,32,624,314,88,156,3
3,32,622,374,91,129,1
3,32,696,242,67,98,1
3,32,706,200,57,115,2
3,32,907,932,166,148,1
3,32,918,817,152,256,2
3,33,771,399,96,146,1
3,33,779,341,87,157,3
3,33,620,324,89,159,3
3,33,617,385,93,142,1
3,33,701,248,69,100,1
3,33,710,206,58,116,2
3,33,900,945,168,135,1
3,33,911,830,154,245,2
3,34,774,408,98,149,1
3,34,782,350,89,159,3
3,34,615,332,89,163,3
3,34,611,396,95,145,1
3,34,706,255,70,102,1
3,34,715,213,59,117,2
3,34,893,958,170,122,1
3,34,905,841,156,237,2
3,35,777,417,99,152,1
3,35,786,359,90,161,3
3,35,609,344,90,166,3
3,35,606,407,96,149,1
3,35,710,262,72,103,1
3,35,720,220,60,119,2
3,35,887,971,173,109,1
3,35,898,855,158,225,2
3,36,780,427,101,155,1
3,36,789,365,92,164,3
3,36,604,355,91,170,3
3,36,601,415,98,153,1
3,36,716,270,73,105,1
3,36,725,226,62,122,2
3,36,880,984,174,97,1
3,36,891,868,160,213,2
3,37,783,439,103,153,1
3,37,792,377,93,167,3
3,37,592,370,93,175,3
3,37,587,436,101,151,1
3,37,722,279,75,107,1
3,37,731,234,64,126,2
3,37,872,998,175,83,1
3,37,884,878,162,203,2
3,38,786,450,105,153,1
3,38,795,384,94,172,3
3,38,586,378,95,180,3
3,38,577,452,103,150,1
3,38,728,288,76,109,1
3,38,736,241,65,129,2
3,38,864,1011,175,69,1
3,38,877,889,163,191,2
3,39,788,461,107,163,1
3,39,798,395,96,174,3
3,39,578,394,97,185,3
3,39,567,467,105,158,1
3,39,734,297,77,112,1
3,39,742,248,67,133,2
3,39,857,1025,176,55,1
3,39,869,902,165,179,2
3,40,791,472,109,164,1
3,40,801,402,97,177,3
3,40,562,405,99,190,3
3,40,557,483,108,159,1
3,40,740,306,79,114,1
3,40,748,255,69,137,2
3,40,849,1038,176,42,1
3,40,862,913,167,168,2
3,41,794,483,111,167,1
3,41,804,416,98,181,3
3,41,555,425,101,195,3
3,41,545,499,111,173,1
3,41,745,316,81,116,1
3,41,754,263,70,140,2
3,41,867,926,168,147,2
3,42,796,493,112,163,1
3,42,806,423,100,183,3
3,42,548,433,102,200,3
3,42,531,517,114,163,1
3,42,750,325,83,118,1
3,42,760,271,72,142,2
3,42,856,934,168,146,2
3,43,798,504,114,173,1
3,43,808,432,102,186,3
3,43,529,454,104,206,3
3,43,517,534,118,183,1
3,43,755,334,84,120,1
3,43,766,279,73,145,2
3,43,856,949,168,132,2
3,44,800,514,116,177,1
3,44,811,442,103,190,3
3,44,523,464,105,210,3
3,44,503,552,121,187,1
3,44,761,343,86,122,1
3,44,771,281,74,147,2
3,44,850,960,168,121,2
3,45,803,524,118,180,1
3,45,813,454,105,193,3
3,45,509,486,106,217,3
3,45,489,570,125,192,1
3,45,766,352,88,124,1
3,45,777,296,75,150,2
3,45,838,975,168,106,2
